57,26,26,64,60,140,140
57,28,27,65,65,140,140
58,28,29,64,70,139,139
59,28,27,68,72,137,137
55,26,26,65,58,136,136
51,23,19,49,42,136,136
52,23,18,55,52,136,136
53,25,22,69,55,137,137
51,24,20,60,56,138,138
53,24,20,63,54,138,138
54,25,21,63,58,139,139
53,25,20,63,57,140,140
53,24,19,66,56,140,140
55,25,22,66,60,141,141
59,27,26,61,72,141,141
59,29,31,55,86,141,141
60,29,32,55,87,140,140
58,27,28,58,73,140,140
53,26,25,59,65,139,139
57,27,26,59,73,138,138
58,28,27,63,74,137,137
56,28,26,72,68,137,137
58,30,30,87,67,138,138
59,32,31,87,68,140,140
61,32,32,71,87,143,143
65,31,36,55,101,144,144
66,33,38,55,108,145,145
66,33,37,53,97,145,145
66,31,36,50,96,145,145
66,32,37,47,75,145,145
62,29,31,52,79,144,144
65,30,35,51,84,144,144
63,29,29,60,76,144,144
69,33,33,61,86,143,143
69,33,36,63,84,143,143
73,35,37,58,96,143,143
69,33,35,60,92,143,143
76,35,39,60,92,143,143
77,38,44,61,90,143,143
80,41,49,59,96,143,143
82,40,47,57,96,143,143
72,35,38,55,85,143,143
71,33,34,53,81,142,142
69,33,33,63,82,142,142
55,27,26,58,72,141,141
57,28,27,56,66,140,140
59,29,29,70,70,139,139
57,28,27,66,65,139,139
57,27,27,64,63,138,138
58,29,28,73,66,139,139
60,31,31,80,68,139,139
58,31,30,86,65,139,139
59,29,29,68,75,139,139
59,28,29,57,74,139,139
56,24,23,63,59,139,139
56,26,26,63,72,139,139
59,29,29,62,75,139,139
56,29,27,70,64,139,139
58,30,30,68,65,139,139
57,30,30,61,80,139,139
59,29,31,57,83,139,139
60,28,30,58,78,138,138
60,27,26,62,69,138,138
55,26,24,66,62,138,138
56,25,23,69,65,139,139
58,27,27,72,76,139,139
58,26,27,43,55,139,139
51,21,20,23,31,139,139
53,22,21,30,49,139,139
55,25,25,47,69,138,138
57,28,27,61,75,137,137
56,29,27,64,73,137,137
56,27,27,62,68,137,137
57,25,23,60,65,136,136
56,26,24,58,58,136,136
53,21,18,53,47,136,136
51,22,18,67,53,136,136
51,23,19,65,55,136,136
50,21,18,54,51,136,136
53,23,20,74,68,136,136
54,25,23,77,58,136,136
55,25,22,67,64,136,136
54,27,24,62,68,137,137
56,24,24,52,65,137,137
56,24,22,49,69,138,138
53,24,21,54,64,137,137
53,23,21,48,60,137,137
54,24,22,48,63,137,137
54,24,22,51,65,137,137
55,24,22,53,66,137,137
54,24,21,56,64,138,138
53,24,21,51,63,138,138
54,24,21,53,62,138,138
55,24,22,55,63,137,137
55,24,22,52,66,137,137
54,23,21,55,61,136,136
51,22,19,69,55,136,136
52,22,18,71,59,135,135
51,22,17,64,54,135,135
50,23,18,65,47,135,135
51,22,18,67,49,134,134
51,22,17,69,49,134,134
51,22,18,72,56,135,135
52,22,18,69,55,135,135
52,22,18,68,54,135,135
53,22,18,64,51,135,135
50,22,17,72,53,135,135
53,23,17,72,55,135,135
52,23,18,71,56,135,135
53,22,18,63,52,135,135
52,22,19,64,47,135,135
52,22,18,75,54,135,135
50,23,18,73,56,135,135
51,22,17,71,53,135,135
51,22,19,71,55,135,135
51,21,18,73,58,135,135
52,23,18,78,59,135,135
53,23,18,66,59,135,135
53,23,18,70,57,135,135
51,23,18,70,59,135,135
51,23,18,70,59,135,135
51,22,18,69,60,135,135
50,22,18,65,62,135,135
51,22,18,67,61,136,136
52,23,19,69,64,136,136
54,23,19,67,61,136,136
53,22,18,60,57,136,136
53,21,18,56,53,136,136
54,21,17,61,54,136,136
52,22,19,63,56,136,136
54,24,20,66,61,136,136
54,23,20,60,62,136,136
53,23,19,51,55,136,136
52,22,18,50,50,136,136
52,22,18,56,49,136,136
53,23,19,59,52,137,137
54,24,21,62,70,137,137
55,25,23,49,59,138,138
54,23,19,51,51,138,138
52,22,18,54,50,138,138
53,23,19,61,58,139,139
54,22,18,51,48,139,139
53,22,17,48,36,139,139
53,23,19,50,37,139,139
54,24,21,59,51,139,139
55,25,24,62,65,140,140
55,27,25,65,72,140,140
56,27,24,64,71,140,140
54,26,23,62,68,140,140
54,27,23,67,70,141,141
55,28,24,68,73,141,141
54,27,24,66,75,141,141
54,27,25,65,75,141,141
55,26,24,65,72,142,142
56,27,23,66,75,142,142
55,27,25,64,75,142,142
55,26,25,62,71,143,143
55,27,27,59,76,143,143
55,27,27,59,77,143,143
57,28,28,60,75,144,144
57,27,27,56,79,143,143
58,28,29,59,82,142,142
61,28,29,61,87,141,141
59,29,28,66,90,141,141
64,31,33,63,93,140,140
57,30,30,62,83,140,140
58,29,29,63,80,140,140
58,30,30,61,83,140,140
61,28,30,56,82,141,141
58,28,29,54,80,141,141
55,28,28,55,79,141,141
59,28,30,51,77,141,141
59,27,31,47,78,141,141
58,28,31,47,82,142,142
58,29,31,50,85,142,142
57,29,32,55,84,142,142
59,28,31,55,80,143,143
59,29,30,54,82,143,143
59,29,31,58,83,143,143
60,29,32,58,89,144,144
61,30,34,54,92,144,144
62,30,35,50,96,145,145
62,31,37,54,102,145,145
63,32,40,61,104,145,145
59,29,35,56,88,145,145
59,29,33,54,87,145,145
61,30,34,57,95,145,145
63,30,35,57,92,145,145
61,30,34,55,93,145,145
60,31,36,57,96,145,145
60,31,35,55,96,145,145
61,29,34,53,94,145,145
63,29,34,56,94,145,145
62,30,34,60,84,143,143
57,29,27,77,70,141,141
55,25,22,72,61,140,140
57,29,29,68,78,139,139
58,29,30,59,79,139,139
58,28,28,58,73,140,140
58,29,30,64,78,141,141
59,30,30,63,80,141,141
56,29,29,52,74,141,141
56,26,26,56,66,140,140
58,27,26,66,72,140,140
58,29,28,65,82,140,140
58,29,28,64,74,141,141
58,28,27,70,77,142,142
57,29,28,66,86,144,144
60,30,36,56,96,145,145
62,30,35,58,94,145,145
58,29,33,59,87,145,145
63,31,35,60,91,144,144
61,31,36,58,97,143,143
60,30,36,58,97,142,142
62,30,36,61,89,142,142
57,28,29,61,88,143,143
60,28,30,61,82,143,143
56,27,26,63,73,143,143
55,27,26,65,71,143,143
57,28,28,64,75,143,143
58,29,29,64,78,143,143
59,29,29,62,80,143,143
58,29,30,60,87,143,143
60,30,33,60,93,143,143
62,30,33,63,89,142,142
59,29,29,64,79,141,141
57,28,27,62,72,140,140
58,28,27,63,71,138,138
60,31,30,78,73,137,137
58,31,29,84,69,136,136
58,28,27,78,67,135,135
59,28,26,84,68,135,135
58,29,26,91,66,135,135
58,28,26,89,67,135,135
57,27,26,86,65,135,135
57,28,26,84,69,135,135
57,28,26,85,70,136,136
57,28,25,84,70,136,136
57,29,26,83,69,136,136
58,30,27,83,72,138,138
62,30,30,74,85,139,139
61,29,31,63,86,140,140
61,30,31,58,77,140,140
56,26,24,55,62,140,140
55,27,22,64,62,139,139
56,27,23,72,62,139,139
57,26,24,66,62,138,138
55,25,20,59,50,138,138
53,24,20,57,45,138,138
53,24,19,55,43,138,138
55,25,21,59,53,138,138
55,28,26,82,64,137,137
57,30,28,88,69,136,136
58,30,28,78,68,135,135
58,28,26,66,64,134,134
58,27,25,55,62,134,134
57,28,26,51,59,134,134
58,27,24,36,41,133,133
55,25,23,23,23,133,133
54,24,23,19,13,133,133
57,25,23,20,10,132,132
55,25,23,17,11,132,132
54,25,22,19,10,131,131
54,24,22,20,11,131,131
55,25,23,17,11,130,130
55,25,23,14,8,130,130
56,25,23,14,8,130,130
55,27,23,15,9,130,130
57,25,23,14,7,130,130
56,25,23,15,6,130,130
55,24,22,15,7,129,129
55,25,23,15,7,129,129
56,24,22,15,6,129,129
54,26,23,14,7,130,130
55,26,23,14,7,130,130
56,24,23,15,9,130,130
55,24,23,14,8,130,130
55,25,23,14,7,130,130
57,25,23,15,6,129,129
56,24,22,16,7,129,129
56,25,24,16,9,129,129
57,25,24,15,9,129,129
57,25,24,15,7,129,129
56,26,23,15,7,129,129
55,27,23,14,6,129,129
56,26,24,14,8,129,129
55,25,24,15,8,129,129
56,25,24,15,7,129,129
58,26,26,15,9,130,130
56,27,27,15,8,132,132
56,26,28,17,12,134,134
58,29,29,32,66,136,136
67,35,40,63,86,137,137
56,29,26,58,58,136,136
58,28,26,51,52,136,136
55,30,29,70,60,135,135
58,30,29,75,63,135,135
58,29,29,75,64,135,135
60,29,27,74,67,135,135
57,30,27,77,64,135,135
59,30,28,72,65,135,135
61,32,32,73,66,136,136
59,31,31,75,69,136,136
59,31,31,76,71,136,136
59,30,29,71,67,136,136
58,28,26,61,63,136,136
58,27,26,68,66,136,136
57,29,27,79,69,136,136
57,28,26,75,70,136,136
57,28,27,72,71,136,136
58,28,27,73,68,136,136
58,29,27,76,68,136,136
59,29,27,80,66,136,136
58,31,29,83,67,136,136
59,31,30,85,65,136,136
60,32,29,78,65,136,136
58,30,29,75,67,136,136
57,29,27,83,68,136,136
57,30,27,77,68,136,136
58,28,26,61,61,136,136
58,26,26,62,66,136,136
57,28,27,75,67,136,136
57,29,29,77,73,136,136
57,28,27,74,72,136,136
59,29,28,76,70,136,136
57,30,30,79,69,136,136
59,29,29,79,69,136,136
55,28,27,72,67,136,136
55,28,26,71,70,135,135
55,26,24,65,66,135,135
56,27,25,72,66,135,135
57,30,30,74,70,135,135
58,29,30,75,70,135,135
58,30,28,75,70,135,135
57,29,27,75,70,136,136
58,28,27,77,69,136,136
60,29,29,76,71,136,136
60,30,31,74,72,136,136
58,29,30,75,72,136,136
58,29,28,78,70,136,136
57,31,30,81,69,136,136
59,31,29,83,69,136,136
58,30,30,79,70,136,136
58,30,28,78,68,135,135
59,29,28,79,69,135,135
57,30,29,80,70,135,135
57,30,29,79,69,135,135
58,30,28,79,69,136,136
59,30,28,81,70,136,136
59,31,29,82,70,136,136
59,29,28,69,72,136,136
57,28,27,62,71,136,136
57,28,27,51,69,136,136
57,28,28,66,67,137,137
60,30,29,70,67,137,137
58,30,30,73,70,137,137
60,31,34,73,74,138,138
60,31,33,70,74,138,138
59,30,31,70,73,139,139
57,29,29,73,72,139,139
58,30,30,81,68,139,139
59,32,31,86,67,138,138
58,31,30,80,68,138,138
58,30,29,73,72,138,138
58,30,28,74,70,138,138
58,30,29,77,71,139,139
59,29,30,69,73,139,139
58,28,26,61,70,139,139
57,26,23,68,66,139,139
56,25,24,64,67,139,139
58,27,25,62,69,139,139
58,27,26,60,73,139,139
60,28,28,57,73,139,139
58,27,27,57,67,139,139
56,28,24,63,67,139,139
53,24,22,56,59,139,139
56,24,23,55,62,138,138
57,24,24,58,66,138,138
56,27,25,65,65,138,138
58,30,27,78,64,138,138
59,30,29,80,63,138,138
57,29,25,65,63,138,138
57,27,23,63,66,139,139
57,28,27,61,68,139,139
59,28,27,58,71,139,139
61,29,32,56,73,139,139
59,29,29,64,72,139,139
58,28,27,63,69,140,140
56,26,26,55,68,141,141
57,27,26,55,75,142,142
59,29,31,52,80,143,143
60,29,33,51,86,143,143
62,30,35,57,86,143,143
61,29,31,64,79,142,142
61,29,31,63,75,142,142
60,30,31,63,79,141,141
60,29,29,60,78,140,140
60,29,31,57,80,141,141
59,30,34,58,83,141,141
58,29,31,60,78,141,141
59,31,32,59,81,141,141
62,30,35,54,90,141,141
61,29,34,52,80,141,141
60,29,32,56,83,141,141
59,30,35,53,85,141,141
59,29,32,53,80,140,140
59,28,28,55,69,140,140
57,27,25,67,69,139,139
57,28,25,69,76,139,139
61,29,32,60,82,140,140
60,28,33,53,84,140,140
58,28,33,50,88,141,141
58,29,33,51,90,141,141
58,29,35,51,87,141,141
61,29,35,51,87,141,141
60,29,34,52,85,141,141
59,29,33,51,80,141,141
61,29,32,55,79,141,141
60,29,31,55,81,140,140
58,28,29,54,78,139,139
58,26,27,56,66,139,139
56,25,24,55,67,139,139
57,26,25,56,70,139,139
56,26,26,57,69,139,139
57,25,26,61,70,139,139
58,27,28,61,74,140,140
57,26,25,55,61,141,141
60,27,29,60,79,142,142
63,32,36,60,82,142,142
64,30,34,57,78,142,142
65,33,35,62,82,141,141
65,31,34,58,82,140,140
60,31,31,76,69,138,138
61,31,30,78,66,137,137
57,32,31,82,66,136,136
61,32,32,86,66,136,136
60,34,32,91,67,136,136
59,34,33,89,68,136,136
59,33,35,82,68,136,136
60,32,32,84,67,137,137
60,32,31,86,67,138,138
59,32,31,83,69,139,139
59,30,30,72,72,139,139
58,30,31,61,78,139,139
58,29,29,59,78,137,137
57,28,28,63,71,136,136
58,29,27,66,65,136,136
58,28,27,63,65,136,136
58,30,30,73,66,136,136
60,30,31,79,69,136,136
58,29,31,78,69,136,136
58,31,31,75,68,137,137
59,30,32,72,67,137,137
57,31,31,73,71,138,138
59,30,30,69,76,138,138
58,28,30,59,79,139,139
57,28,30,64,74,140,140
58,30,32,65,71,140,140
58,29,30,62,72,140,140
57,29,30,64,71,139,139
58,30,32,72,67,138,138
58,29,31,69,68,137,137
56,30,29,71,69,137,137
57,27,28,62,69,138,138
57,26,27,58,67,139,139
57,26,26,59,68,140,140
56,24,26,60,70,141,141
57,26,27,58,73,141,141
58,28,29,55,78,140,140
58,28,28,61,76,140,140
57,29,28,69,70,140,140
57,29,27,73,71,141,141
56,28,27,69,75,141,141
59,30,30,59,87,142,142
62,32,36,61,83,142,142
61,30,34,60,79,143,143
59,31,35,58,84,143,143
60,31,35,60,81,143,143
61,31,33,60,80,143,143
63,32,35,58,90,142,142
62,31,35,62,86,141,141
62,30,31,54,74,140,140
57,28,26,46,68,139,139
58,28,26,66,67,139,139
56,30,28,77,67,139,139
58,29,28,75,70,139,139
58,28,27,66,70,139,139
57,25,23,58,63,139,139
54,24,21,59,61,139,139
56,25,22,59,65,140,140
56,25,23,58,66,140,140
56,27,24,63,66,140,140
55,25,23,61,65,140,140
55,24,24,58,68,140,140
57,25,27,57,77,140,140
58,26,25,57,68,140,140
56,26,23,59,67,140,140
58,26,25,61,68,140,140
58,28,26,61,72,140,140
57,27,25,55,70,139,139
56,26,23,50,62,139,139
54,25,23,58,64,139,139
55,26,24,63,73,138,138
54,26,26,62,67,138,138
56,25,22,68,63,138,138
56,25,22,65,76,139,139
57,27,26,61,77,139,139
56,25,22,61,71,139,139
55,26,23,62,65,138,138
56,25,22,59,64,138,138
56,26,25,66,66,137,137
58,28,27,69,62,137,137
57,29,26,77,63,137,137
57,29,27,80,66,137,137
58,28,26,78,69,137,137
57,26,22,62,61,138,138
57,27,23,62,69,138,138
54,25,23,60,69,138,138
56,26,25,69,69,139,139
58,27,26,69,76,139,139
60,28,27,63,81,139,139
59,28,25,60,72,139,139
56,26,23,65,65,138,138
57,28,25,72,67,138,138
56,28,25,73,66,137,137
57,30,26,82,67,137,137
58,28,25,69,67,138,138
58,27,26,61,70,138,138
58,27,26,65,70,139,139
56,28,25,65,64,139,139
57,29,26,75,67,140,140
58,28,27,56,70,140,140
60,28,28,40,68,141,141
57,26,24,50,64,141,141
74,36,40,62,95,141,141
83,39,49,57,97,140,140
71,35,40,57,79,139,139
60,29,29,65,69,139,139
58,32,30,87,67,138,138
57,33,30,91,68,138,138
61,34,32,92,68,138,138
60,33,31,87,68,138,138
60,32,30,83,69,137,137
59,31,30,77,67,137,137
57,34,33,81,64,137,137
60,33,32,84,65,137,137
60,32,31,81,70,138,138
60,29,28,63,72,139,139
59,27,24,54,69,140,140
59,28,27,54,78,140,140
59,29,31,56,84,140,140
61,29,29,64,77,140,140
60,28,27,54,68,140,140
57,25,24,45,57,140,140
60,27,28,61,71,140,140
65,32,37,65,84,140,140
61,29,29,59,82,141,141
61,30,31,57,81,141,141
69,34,38,61,85,140,140
62,29,28,59,70,140,140
59,29,29,64,67,138,138
60,30,31,73,68,137,137
59,33,34,79,67,137,137
61,34,32,85,70,138,138
57,33,33,82,73,139,139
58,31,31,74,74,140,140
60,30,33,62,82,140,140
63,32,34,69,82,139,139
63,32,34,65,72,138,138
62,32,34,67,72,137,137
63,32,36,72,72,136,136
63,32,35,75,71,136,136
62,33,37,77,69,136,136
62,34,36,80,70,136,136
62,35,36,84,73,136,136
62,33,35,85,75,136,136
61,33,35,85,72,136,136
60,33,34,84,73,136,136
61,35,37,84,80,137,137
61,34,39,81,78,137,137
59,31,35,78,72,139,139
61,31,32,72,78,140,140
61,32,33,72,78,140,140
58,30,31,64,86,141,141
61,29,33,57,85,140,140
57,30,30,81,71,140,140
59,31,30,82,75,140,140
59,30,28,66,78,140,140
58,29,27,64,80,141,141
58,28,28,66,80,141,141
57,29,28,63,80,142,142
57,29,28,62,79,142,142
59,29,28,59,82,141,141
58,29,29,56,82,141,141
59,29,29,64,71,140,140
57,30,30,69,65,139,139
59,32,33,73,67,138,138
60,34,34,81,65,137,137
60,35,35,84,63,137,137
60,35,36,83,63,136,136
59,33,33,85,68,136,136
59,31,32,83,70,136,136
59,31,32,84,70,137,137
59,31,30,89,71,137,137
60,32,30,83,70,138,138
64,31,32,68,81,139,139
61,29,30,59,85,141,141
62,30,30,63,81,141,141
59,29,30,69,72,141,141
61,29,27,58,70,141,141
58,28,29,58,72,140,140
58,29,29,73,71,139,139
59,30,28,85,70,139,139
57,31,31,82,71,139,139
58,31,28,80,68,139,139
57,28,27,63,67,139,139
57,25,26,45,49,139,139
56,26,25,53,64,140,140
58,28,27,58,74,141,141
58,27,29,54,76,142,142
58,27,30,50,79,142,142
59,28,30,52,79,142,142
58,28,31,51,83,142,142
58,28,31,50,88,142,142
60,30,33,52,95,142,142
62,31,37,52,99,142,142
61,28,33,48,81,141,141
56,25,25,43,49,140,140
54,23,22,33,28,139,139
54,23,21,36,33,139,139
53,22,20,45,45,139,139
53,23,19,46,45,139,139
54,23,19,48,47,138,138
54,23,19,47,45,138,138
54,23,18,47,39,138,138
55,22,19,47,40,138,138
53,22,20,49,47,139,139
55,24,22,53,56,139,139
54,22,20,43,36,139,139
55,23,18,49,41,140,140
53,23,19,46,36,140,140
53,22,18,47,33,140,140
53,23,20,48,43,140,140
54,23,19,48,52,140,140
55,24,22,47,65,139,139
55,25,23,51,62,139,139
56,25,22,48,60,140,140
56,24,23,47,63,141,141
58,24,25,47,71,142,142
60,28,29,52,82,143,143
57,28,28,55,84,143,143
56,28,28,56,84,144,144
56,28,30,57,86,144,144
57,27,28,55,76,143,143
57,25,25,54,65,143,143
55,24,23,58,55,143,143
54,24,22,60,57,142,142
55,26,23,60,58,142,142
58,27,26,58,71,141,141
56,26,28,53,74,140,140
53,25,25,45,63,140,140
55,26,24,54,76,140,140
56,26,24,59,76,140,140
56,27,26,53,79,140,140
56,26,26,44,55,140,140
57,25,25,34,37,140,140
55,28,28,38,46,140,140
59,29,31,42,53,140,140
63,31,33,32,33,141,141
63,32,35,27,44,141,141
63,32,36,49,60,141,141
59,26,27,49,55,141,141
57,27,28,38,43,142,142
55,28,30,45,63,142,142
60,29,32,53,80,142,142
61,30,35,52,85,141,141
61,29,33,54,79,140,140
58,30,32,70,72,139,139
57,28,28,71,64,139,139
55,26,24,61,68,139,139
55,28,26,59,75,139,139
57,29,27,59,77,140,140
59,29,28,61,76,140,140
57,26,25,57,64,140,140
54,23,19,52,53,140,140
53,23,19,49,53,139,139
52,22,20,47,60,139,139
51,23,20,49,60,139,139
54,23,21,52,59,139,139
55,23,21,59,60,139,139
54,23,21,60,57,139,139
54,24,22,63,59,139,139
55,25,22,65,61,138,138
54,25,22,65,61,138,138
55,25,22,66,58,138,138
53,25,22,65,62,137,137
53,24,22,61,55,137,137
55,24,21,64,52,136,136
55,23,19,52,44,136,136
55,23,19,52,47,136,136
53,23,20,48,49,137,137
54,23,21,52,48,139,139
52,22,19,46,49,140,140
52,22,19,46,50,140,140
53,22,21,47,56,141,141
53,23,20,48,54,141,141
53,24,20,50,57,141,141
55,23,21,46,54,141,141
55,22,19,48,54,141,141
58,25,25,58,72,141,141
59,28,29,58,88,142,142
61,29,34,55,86,142,142
60,26,28,55,56,143,143
56,24,22,56,61,143,143
57,28,28,57,80,144,144
63,31,35,58,101,144,144
61,31,37,57,96,144,144
58,28,29,56,90,143,143
58,26,27,53,81,143,143
57,25,25,53,77,142,142
58,26,26,52,81,142,142
63,29,32,57,95,143,143
61,31,37,54,100,144,144
65,32,39,54,103,144,144
60,29,33,54,94,144,144
58,29,32,52,93,144,144
62,31,35,61,90,142,142
59,26,26,52,58,141,141
52,22,19,48,35,141,141
54,23,19,50,47,141,141
56,24,21,50,66,142,142
59,28,27,53,85,143,143
62,30,33,56,98,143,143
65,30,33,60,93,144,144
66,31,34,60,89,144,144
64,31,36,57,94,145,145
64,31,35,57,96,145,145
63,29,32,58,81,144,144
57,25,26,56,54,143,143
57,24,22,55,51,142,142
55,23,20,56,58,141,141
56,24,22,55,66,142,142
57,27,26,63,84,142,142
57,27,27,62,83,142,142
57,25,24,56,75,143,143
57,25,23,57,65,143,143
58,27,29,53,82,144,144
63,30,36,53,93,144,144
66,31,39,60,95,145,145
54,28,27,64,80,145,145
61,30,30,60,92,144,144
61,26,28,59,78,143,143
58,25,25,45,55,142,142
55,25,22,44,49,142,142
59,28,28,54,76,142,142
61,31,35,61,91,143,143
58,26,25,59,74,143,143
55,24,21,64,66,144,144
55,25,23,59,71,144,144
62,29,34,57,87,143,143
67,32,39,59,96,143,143
61,28,30,63,84,143,143
58,27,24,64,80,143,143
58,27,26,61,77,143,143
58,27,24,62,69,144,144
61,29,29,60,80,144,144
63,31,35,61,88,144,144
68,35,39,67,98,143,143
65,33,37,60,91,142,142
63,31,32,61,76,141,141
57,31,29,70,72,141,141
60,30,30,75,70,140,140
59,31,28,79,73,139,139
60,31,30,77,71,138,138
58,30,29,83,70,137,137
57,26,24,66,57,137,137
55,26,24,59,63,138,138
61,29,29,54,81,138,138
62,30,34,49,89,139,139
61,29,31,53,90,139,139
62,31,33,66,85,140,140
64,33,34,72,83,140,140
62,33,33,70,86,140,140
64,31,33,59,97,140,140
63,32,36,64,97,139,139
63,32,35,69,83,138,138
61,30,30,74,66,137,137
57,29,25,78,53,137,137
57,28,25,73,49,136,136
56,28,27,69,47,136,136
55,25,23,50,29,135,135
54,22,19,16,10,135,135
54,22,20,15,13,134,134
51,23,23,17,16,134,134
53,24,22,21,21,134,134
53,23,22,19,18,134,134
54,24,23,26,30,134,134
55,24,22,16,11,134,134
55,25,23,21,26,134,134
54,24,24,28,26,133,133
55,24,23,16,13,133,133
54,24,22,21,14,133,133
55,24,23,25,29,133,133
54,24,22,25,18,133,133
55,24,22,18,16,133,133
56,24,22,19,13,132,132
55,24,22,15,10,132,132
54,24,22,14,10,132,132
56,25,22,14,10,132,132
55,23,22,14,10,132,132
54,24,22,15,11,132,132
54,24,22,14,9,132,132
54,24,22,15,8,132,132
55,24,22,13,10,132,132
55,25,22,13,10,132,132
54,25,22,14,9,131,131
54,25,23,15,9,132,132
56,24,23,17,10,132,132
56,24,23,24,11,132,132
57,24,24,23,12,133,133
56,25,24,28,19,133,133
57,26,25,46,34,134,134
58,30,30,74,67,135,135
58,31,30,70,73,135,135
60,30,32,66,71,136,136
62,30,33,57,72,135,135
60,28,30,52,53,135,135
57,27,26,39,29,135,135
54,26,24,33,22,135,135
55,24,23,28,19,136,136
54,26,23,45,45,137,137
57,28,29,57,80,138,138
60,29,32,56,81,140,140
63,30,34,51,87,142,142
66,33,40,56,104,144,144
67,33,41,55,104,145,145
64,31,37,56,99,145,145
61,30,34,57,91,144,144
63,30,34,58,87,141,141
63,31,34,65,77,138,138
60,29,29,53,41,137,137
57,27,25,24,10,135,135
58,28,26,25,23,135,135
58,28,28,46,47,135,135
57,29,28,60,35,135,135
58,31,31,74,64,135,135
58,33,34,77,68,136,136
59,33,33,78,70,136,136
60,33,31,82,66,137,137
58,31,30,80,59,138,138
57,29,27,67,65,138,138
60,31,34,69,67,138,138
60,30,32,71,64,138,138
60,29,29,67,70,139,139
59,30,30,76,68,139,139
58,29,30,70,68,140,140
58,31,35,70,79,140,140
62,32,35,66,79,140,140
62,32,35,65,79,141,141
58,30,31,69,72,141,141
58,29,28,69,74,141,141
59,27,27,61,85,142,142
62,30,35,53,101,142,142
65,30,36,49,99,142,142
63,30,35,51,93,143,143
61,29,34,51,91,143,143
62,28,31,53,86,143,143
62,27,30,51,84,142,142
60,27,30,52,81,142,142
61,28,29,54,82,142,142
61,29,32,49,87,142,142
61,29,32,47,85,142,142
60,29,30,59,71,142,142
59,31,31,74,70,142,142
61,29,32,62,83,142,142
63,30,34,53,99,142,142
62,29,37,51,97,143,143
59,29,35,48,93,143,143
61,30,37,54,99,143,143
63,31,38,60,86,143,143
63,31,35,56,95,143,143
62,30,37,56,95,144,144
62,28,30,61,77,144,144
57,28,28,58,76,145,145
